ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
3112109;Caparaó;MG;5088,0;5153,0;5225,0;5374,0;5457,0;5539,0;4996,0;4991,0;5226,0;5241,0;5416,0;5435,0;5454,0;5472,0;5489,0;5424,0;5438,0
3112208;Capela Nova;MG;4955,0;4927,0;4910,0;4874,0;4854,0;4834,0;4693,0;4661,0;4739,0;4724,0;4848,0;4836,0;4825,0;4815,0;4805,0;4673,0;4653,0
3112307;Capelinha;MG;31684,0;32424,0;32978,0;34140,0;34783,0;35422,0;34345,0;34634,0;35090,0;35368,0;36740,0;37041,0;37330,0;37606,0;37867,0;37856,0;37784,0
3112406;Capetinga;MG;7438,0;7450,0;7462,0;7488,0;7502,0;7516,0;7341,0;7326,0;7064,0;7039,0;7222,0;7203,0;7185,0;7168,0;7152,0;6952,0;6920,0
3112505;Capim Branco;MG;8088,0;8227,0;8379,0;8698,0;8875,0;9050,0;9155,0;9276,0;8957,0;9030,0;9382,0;9461,0;9537,0;9609,0;9678,0;9679,0;9754,0
3112604;Capinópolis;MG;14286,0;14265,0;14201,0;14066,0;13991,0;13917,0;15903,0;16043,0;15359,0;15424,0;15961,0;16038,0;16112,0;16183,0;16250,0;16109,0;16173,0
3112653;Capitão Andrade;MG;4282,0;4267,0;4249,0;4211,0;4189,0;4169,0;5018,0;5087,0;4973,0;5019,0;5221,0;5270,0;5317,0;5362,0;5405,0;5420,0;5468,0
3112703;Capitão Enéas;MG;13232,0;13404,0;13539,0;13822,0;13979,0;14134,0;14682,0;14830,0;14290,0;14372,0;14894,0;14986,0;15074,0;15157,0;15237,0;15153,0;15234,0
3112802;Capitólio;MG;7848,0;7929,0;8019,0;8206,0;8310,0;8413,0;7858,0;7864,0;8218,0;8251,0;8535,0;8574,0;8612,0;8648,0;8682,0;8601,0;8632,0
3112901;Caputira;MG;8963,0;9046,0;9145,0;9351,0;9466,0;9579,0;9135,0;9157,0;9046,0;9060,0;9349,0;9371,0;9392,0;9412,0;9431,0;9287,0;9298,0
3113008;Caraí;MG;20884,0;20813,0;20735,0;20572,0;20482,0;20392,0;22278,0;22392,0;22448,0;22549,0;23340,0;23458,0;23571,0;23679,0;23781,0;23586,0;23685,0
3113107;Caranaíba;MG;3477,0;3482,0;3483,0;3487,0;3489,0;3491,0;3549,0;3553,0;3274,0;3260,0;3341,0;3330,0;3319,0;3309,0;3299,0;3200,0;3183,0
3113206;Carandaí;MG;21305,0;21525,0;21742,0;22198,0;22450,0;22701,0;23097,0;23286,0;23522,0;23692,0;24594,0;24864,0;25044,0;25214,0;25376,0;25327,0;25501,0
3113305;Carangola;MG;32030,0;32110,0;32198,0;32383,0;32485,0;32586,0;33091,0;33182,0;32325,0;32353,0;33358,0;33412,0;33463,0;33513,0;33559,0;32988,0;33000,0
3113404;Caratinga;MG;78592,0;79168,0;79808,0;81151,0;81895,0;82632,0;84825,0;85472,0;85811,0;86364,0;89578,0;90192,0;90782,0;91342,0;91841,0;91503,0;92062,0
3113503;Carbonita;MG;9044,0;9129,0;9205,0;9363,0;9451,0;9538,0;10623,0;10783,0;9162,0;9176,0;9467,0;9487,0;9507,0;9526,0;9544,0;9396,0;9405,0
3113602;Careaçu;MG;5846,0;5874,0;5903,0;5965,0;6000,0;6034,0;6247,0;6286,0;6336,0;6372,0;6604,0;6645,0;6684,0;6721,0;6757,0;6721,0;6757,0
3113701;Carlos Chagas;MG;21543,0;21722,0;21596,0;21331,0;21184,0;21038,0;21302,0;21212,0;19922,0;19779,0;20214,0;20090,0;19971,0;19857,0;19750,0;19007,0;18837,0
3113800;Carmésia;MG;2248,0;2247,0;2247,0;2248,0;2249,0;2249,0;2671,0;2712,0;2462,0;2477,0;2567,0;2584,0;2600,0;2615,0;2629,0;2617,0;2632,0
3113909;Carmo da Cachoeira;MG;11764,0;11878,0;12007,0;12278,0;12428,0;12576,0;12028,0;12061,0;11855,0;11872,0;12249,0;12276,0;12302,0;12326,0;12350,0;12158,0;12170,0
3114006;Carmo da Mata;MG;10422,0;10436,0;10452,0;10487,0;10506,0;10525,0;11358,0;11446,0;10968,0;11007,0;11382,0;11429,0;11475,0;11518,0;11559,0;11439,0;11476,0
3114105;Carmo de Minas;MG;12673,0;12809,0;12931,0;13188,0;13331,0;13472,0;14236,0;14397,0;13843,0;13932,0;14451,0;14550,0;14645,0;14736,0;14822,0;14769,0;14859,0
3114204;Carmo do Cajuru;MG;17487,0;17734,0;18002,0;18564,0;18875,0;19184,0;19779,0;20031,0;20232,0;20444,0;21294,0;21519,0;21735,0;21941,0;22136,0;22257,0;22478,0
3114303;Carmo do Paranaíba;MG;29698,0;29902,0;30108,0;30538,0;30777,0;31014,0;31843,0;32059,0;29757,0;29777,0;30695,0;30739,0;30782,0;30823,0;30861,0;30324,0;30329,0
3114402;Carmo do Rio Claro;MG;20009,0;20208,0;20429,0;20893,0;21149,0;21404,0;20055,0;20070,0;20480,0;20531,0;21206,0;21273,0;21338,0;21400,0;21458,0;21180,0;21225,0
3114501;Carmópolis de Minas;MG;14386,0;14498,0;14568,0;14714,0;14795,0;14875,0;16425,0;16624,0;17256,0;17456,0;18205,0;18416,0;18619,0;18812,0;18995,0;19144,0;19355,0
3114550;Carneirinho;MG;8802,0;8722,0;8634,0;8451,0;8349,0;8248,0;9129,0;9143,0;9515,0;9556,0;9890,0;9939,0;9985,0;10030,0;10072,0;9986,0;10027,0
3114600;Carrancas;MG;3798,0;3752,0;3690,0;3558,0;3485,0;3413,0;4158,0;4182,0;3953,0;3958,0;4081,0;4089,0;4096,0;4103,0;4110,0;4044,0;4047,0
3114709;Carvalhópolis;MG;3149,0;3197,0;3247,0;3353,0;3411,0;3469,0;3355,0;3380,0;3361,0;3380,0;3502,0;3523,0;3544,0;3563,0;3581,0;3560,0;3579,0
3114808;Carvalhos;MG;4740,0;4744,0;4749,0;4760,0;4766,0;4772,0;4739,0;4735,0;4543,0;4530,0;4651,0;4642,0;4633,0;4625,0;4617,0;4495,0;4478,0
3114907;Casa Grande;MG;2279,0;2300,0;2317,0;2352,0;2371,0;2390,0;2143,0;2129,0;2243,0;2241,0;2307,0;2308,0;2308,0;2309,0;2309,0;2260,0;2257,0
3115003;Cascalho Rico;MG;2622,0;2621,0;2620,0;2618,0;2618,0;2617,0;2911,0;2938,0;2876,0;2893,0;2999,0;3018,0;3037,0;3055,0;3071,0;3057,0;3075,0
3115102;Cássia;MG;17388,0;17585,0;17728,0;18027,0;18193,0;18357,0;17572,0;17587,0;17423,0;17433,0;17967,0;17991,0;18014,0;18036,0;18057,0;17739,0;17740,0
3115201;Conceição da Barra de Minas;MG;4036,0;4047,0;4059,0;4084,0;4098,0;4112,0;4075,0;4077,0;3949,0;3944,0;4057,0;4055,0;4053,0;4052,0;4050,0;3962,0;3954,0
3115300;Cataguases;MG;64675,0;65209,0;65780,0;66977,0;67640,0;68298,0;69955,0;70507,0;70201,0;70630,0;73232,0;73712,0;74171,0;74609,0;75025,0;74691,0;75123,0
3115359;Catas Altas;MG;4291,0;4330,0;4372,0;4459,0;4507,0;4555,0;4747,0;4795,0;4893,0;4938,0;5136,0;5184,0;5230,0;5274,0;5316,0;5330,0;5376,0
3115409;Catas Altas da Noruega;MG;3879,0;3269,0;3260,0;3241,0;3231,0;3221,0;3550,0;3573,0;3476,0;3489,0;3608,0;3623,0;3638,0;3652,0;3666,0;3629,0;3641,0
3115458;Catuji;MG;7360,0;7393,0;7422,0;7481,0;7514,0;7547,0;6704,0;6633,0;6661,0;6614,0;6761,0;6721,0;6683,0;6646,0;6612,0;6366,0;6311,0
3115474;Catuti;MG;5285,0;5247,0;5205,0;5117,0;5068,0;5020,0;5465,0;5473,0;5084,0;5067,0;5200,0;5187,0;5174,0;5163,0;5151,0;5008,0;4986,0
3115508;Caxambu;MG;22429,0;22684,0;22942,0;23482,0;23782,0;24079,0;21514,0;21431,0;21673,0;21641,0;22257,0;22244,0;22231,0;22219,0;22208,0;21703,0;21656,0
3115607;Cedro do Abaeté;MG;1271,0;1265,0;1254,0;1231,0;1218,0;1205,0;1228,0;1221,0;1204,0;1199,0;1227,0;1222,0;1218,0;1213,0;1209,0;1171,0;1164,0
3115706;Central de Minas;MG;6544,0;6570,0;6580,0;6602,0;6614,0;6626,0;6801,0;6821,0;6790,0;6806,0;7029,0;7051,0;7072,0;7092,0;7112,0;7017,0;7032,0
3115805;Centralina;MG;9774,0;9490,0;9143,0;8416,0;8014,0;7614,0;10536,0;10557,0;10269,0;10271,0;10583,0;10593,0;10604,0;10613,0;10622,0;10425,0;10350,0
3115904;Chácara;MG;2261,0;2183,0;2097,0;1915,0;1814,0;1714,0;2728,0;2762,0;2825,0;2856,0;2977,0;3010,0;3042,0;3072,0;3101,0;3121,0;3154,0
3116001;Chalé;MG;5681,0;5691,0;5704,0;5732,0;5747,0;5762,0;5609,0;5598,0;5644,0;5643,0;5811,0;5814,0;5817,0;5820,0;5823,0;5709,0;5704,0
3116100;Chapada do Norte;MG;15150,0;15106,0;15051,0;14935,0;14871,0;14807,0;15963,0;16025,0;15187,0;15184,0;15638,0;15648,0;15657,0;15666,0;15675,0;15368,0;15356,0
3116159;Chapada Gaúcha;MG;7594,0;7877,0;8159,0;8750,0;9077,0;9402,0;10995,0;11368,0;11077,0;11339,0;11972,0;12239,0;12495,0;12739,0;12971,0;13397,0;13680,0
3116209;Chiador;MG;2965,0;2970,0;2976,0;2988,0;2994,0;3001,0;2975,0;2974,0;2772,0;2759,0;2827,0;2817,0;2807,0;2798,0;2789,0;2702,0;2687,0
3116308;Cipotânea;MG;6365,0;6367,0;6377,0;6399,0;6411,0;6423,0;6770,0;6807,0;6563,0;6578,0;6793,0;6813,0;6832,0;6850,0;6868,0;6774,0;6787,0
3116407;Claraval;MG;4345,0;4417,0;4499,0;4669,0;4764,0;4858,0;4437,0;4453,0;4566,0;4588,0;4751,0;4776,0;4801,0;4824,0;4847,0;4810,0;4843,0
3116506;Claro dos Poções;MG;8182,0;8184,0;8179,0;8170,0;8165,0;8160,0;8377,0;8389,0;7743,0;7712,0;7909,0;7885,0;7862,0;7840,0;7819,0;7590,0;7551,0
3116605;Cláudio;MG;23016,0;23372,0;23767,0;24595,0;25054,0;25509,0;25640,0;25938,0;26021,0;26262,0;27321,0;27579,0;27827,0;28063,0;28287,0;28366,0;28617,0
3116704;Coimbra;MG;6562,0;6743,0;6845,0;7060,0;7178,0;7296,0;7151,0;7209,0;7095,0;7135,0;7392,0;7437,0;7480,0;7520,0;7559,0;7517,0;7556,0
3116803;Coluna;MG;9246,0;9164,0;9069,0;8870,0;8759,0;8650,0;9559,0;9570,0;8998,0;8972,0;9213,0;9195,0;9178,0;9162,0;9146,0;8907,0;8873,0
3116902;Comendador Gomes;MG;2828,0;2816,0;2804,0;2779,0;2766,0;2752,0;3217,0;3252,0;2982,0;2992,0;3093,0;3105,0;3116,0;3127,0;3138,0;3103,0;3111,0
3117009;Comercinho;MG;8517,0;10196,0;10193,0;10186,0;10181,0;10177,0;8790,0;8637,0;8152,0;8011,0;8094,0;7962,0;7835,0;7714,0;7599,0;7090,0;6929,0
3117108;Conceição da Aparecida;MG;9395,0;9417,0;9438,0;9482,0;9506,0;9530,0;10649,0;10771,0;9855,0;9888,0;10222,0;10263,0;10302,0;10339,0;10374,0;10261,0;10292,0
3117207;Conceição das Pedras;MG;2741,0;2760,0;2782,0;2827,0;2852,0;2877,0;2813,0;2821,0;2752,0;2755,0;2840,0;2845,0;2849,0;2854,0;2858,0;2811,0;2812,0
3117306;Conceição das Alagoas;MG;17557,0;17809,0;18112,0;18748,0;19099,0;19449,0;21510,0;21938,0;23495,0;23932,0;25139,0;25588,0;26018,0;26428,0;26818,0;27425,0;27893,0
3117405;Conceição de Ipanema;MG;4278,0;4212,0;4135,0;3974,0;3885,0;3796,0;4536,0;4549,0;4463,0;4468,0;4609,0;4618,0;4627,0;4636,0;4644,0;4570,0;4574,0
3117504;Conceição do Mato Dentro;MG;18584,0;18619,0;18611,0;18594,0;18584,0;18575,0;18558,0;18534,0;17853,0;17798,0;18273,0;18235,0;18198,0;18160,0;18126,0;17641,0;17842,0
3117603;Conceição do Pará;MG;4914,0;4981,0;5068,0;5252,0;5353,0;5454,0;4863,0;4866,0;5187,0;5214,0;5400,0;5430,0;5460,0;5488,0;5515,0;5480,0;5507,0
3117702;Conceição do Rio Verde;MG;12513,0;12652,0;12828,0;13197,0;13401,0;13604,0;13164,0;13244,0;13001,0;13052,0;13499,0;13559,0;13617,0;13672,0;13724,0;13590,0;13638,0
3117801;Conceição dos Ouros;MG;9081,0;9189,0;9309,0;9562,0;9702,0;9841,0;10697,0;10869,0;10500,0;10609,0;11048,0;11151,0;11262,0;11367,0;11467,0;11525,0;11638,0
3117836;Cônego Marinho;MG;6468,0;6448,0;6434,0;6405,0;6389,0;6374,0;6449,0;6440,0;7149,0;7196,0;7464,0;7515,0;7564,0;7611,0;7624,0;7595,0;7642,0
3117876;Confins;MG;5036,0;5142,0;5264,0;5520,0;5661,0;5802,0;5966,0;6072,0;6008,0;6077,0;6336,0;6409,0;6478,0;6545,0;6608,0;6657,0;6730,0
3117900;Congonhal;MG;8922,0;9069,0;9229,0;9563,0;9748,0;9932,0;10127,0;10261,0;10602,0;10732,0;11198,0;11334,0;11464,0;11588,0;11706,0;11813,0;11950,0
3118007;Congonhas;MG;41975,0;42496,0;43071,0;44279,0;44947,0;45611,0;48066,0;48723,0;49077,0;49616,0;51709,0;52280,0;52827,0;53348,0;53843,0;54196,0;54762,0
3118106;Congonhas do Norte;MG;4991,0;4974,0;5009,0;5084,0;5125,0;5166,0;5299,0;5335,0;4947,0;4950,0;5103,0;5111,0;5118,0;5128,0;5134,0;5044,0;5045,0
3118205;Conquista;MG;5990,0;5902,0;5809,0;5615,0;5508,0;5401,0;6851,0;6922,0;6559,0;6591,0;6824,0;6860,0;6895,0;6928,0;6960,0;6908,0;6939,0
3118304;Conselheiro Lafaiete;MG;104338,0;105735,0;107080,0;109904,0;111467,0;113019,0;113576,0;114579,0;117562,0;118578,0;123275,0;124370,0;125421,0;126420,0;127369,0;127539,0;128589,0
3118403;Conselheiro Pena;MG;21501,0;21380,0;21216,0;20872,0;20681,0;20492,0;22482,0;22539,0;22281,0;22319,0;23032,0;23088,0;23141,0;23192,0;23240,0;22892,0;22921,0
3118502;Consolação;MG;1697,0;1697,0;1696,0;1694,0;1693,0;1692,0;1747,0;1750,0;1730,0;1732,0;1785,0;1801,0;1804,0;1807,0;1810,0;1782,0;1783,0
3118601;Contagem;MG;548637,0;556623,0;565258,0;583386,0;593419,0;603376,0;617749,0;625393,0;608715,0;613815,0;637961,0;643476,0;648766,0;653800,0;658580,0;659070,0;663855,0
3118700;Coqueiral;MG;9660,0;9696,0;9735,0;9816,0;9861,0;9906,0;9743,0;9747,0;9265,0;9241,0;9492,0;9476,0;9461,0;9446,0;9432,0;9191,0;9159,0
3118809;Coração de Jesus;MG;25748,0;25859,0;25920,0;26047,0;26117,0;26187,0;27003,0;27110,0;26057,0;26079,0;26889,0;26933,0;26974,0;27014,0;27052,0;26592,0;26602,0
3118908;Cordisburgo;MG;8528,0;8537,0;8544,0;8558,0;8566,0;8574,0;9385,0;9465,0;8679,0;8689,0;8963,0;8981,0;8998,0;9014,0;9029,0;8883,0;8890,0
3119005;Cordislândia;MG;3398,0;3428,0;3460,0;3528,0;3565,0;3602,0;3710,0;3743,0;3441,0;3447,0;3556,0;3565,0;3573,0;3580,0;3587,0;3534,0;3538,0
3119104;Corinto;MG;24434,0;24430,0;24377,0;24264,0;24201,0;24139,0;23206,0;23048,0;23866,0;23819,0;24484,0;24457,0;24432,0;24407,0;24384,0;23797,0;23731,0
3119203;Coroaci;MG;10770,0;10802,0;10803,0;10803,0;10803,0;10803,0;11109,0;11131,0;10230,0;10190,0;10453,0;10422,0;10393,0;10365,0;10339,0;10040,0;9991,0
3119302;Coromandel;MG;27736,0;27978,0;28222,0;28734,0;29017,0;29298,0;28240,0;28296,0;27555,0;27562,0;28398,0;28428,0;28456,0;28483,0;28508,0;27982,0;27974,0
3119401;Coronel Fabriciano;MG;98636,0;99558,0;100535,0;102588,0;103724,0;104851,0;104415,0;105037,0;104174,0;104637,0;108302,0;108843,0;109363,0;109857,0;110326,0;109405,0;109855,0
3119500;Coronel Murta;MG;9116,0;9122,0;9116,0;9105,0;9098,0;9092,0;9404,0;9423,0;9116,0;9115,0;9387,0;9394,0;9400,0;9405,0;9411,0;9228,0;9222,0
3119609;Coronel Pacheco;MG;2835,0;2826,0;2792,0;2719,0;2679,0;2640,0;2473,0;2427,0;2990,0;2996,0;3093,0;3101,0;3110,0;3117,0;3125,0;3080,0;3086,0
3119708;Coronel Xavier Chaves;MG;3209,0;3226,0;3246,0;3286,0;3308,0;3331,0;3295,0;3303,0;3310,0;3319,0;3429,0;3440,0;3451,0;3461,0;3471,0;3426,0;3434,0
3119807;Córrego Danta;MG;3594,0;3528,0;3460,0;3318,0;3239,0;3161,0;3496,0;3475,0;3370,0;3349,0;3426,0;3408,0;3391,0;3374,0;3359,0;3241,0;3215,0
3119906;Córrego do Bom Jesus;MG;3817,0;3806,0;3796,0;3775,0;3763,0;3752,0;3827,0;3824,0;3723,0;3716,0;3819,0;3815,0;3811,0;3807,0;3804,0;3714,0;3704,0
3119955;Córrego Fundo;MG;5246,0;5296,0;5351,0;5465,0;5529,0;5591,0;5873,0;5939,0;5837,0;5883,0;6110,0;6159,0;6207,0;6252,0;6295,0;6290,0;6337,0
3120003;Córrego Novo;MG;3608,0;3586,0;3563,0;3512,0;3485,0;3457,0;3188,0;3138,0;3088,0;3050,0;3100,0;3065,0;3032,0;3000,0;2970,0;2814,0;2771,0
3120102;Couto de Magalhães de Minas;MG;3976,0;4006,0;4005,0;4004,0;4004,0;4003,0;4512,0;4560,0;4220,0;4234,0;4377,0;4395,0;4412,0;4428,0;4444,0;4396,0;4410,0
3120151;Crisólita;MG;5314,0;5338,0;5356,0;5395,0;5416,0;5438,0;5885,0;5941,0;6105,0;6161,0;6408,0;6467,0;6525,0;6579,0;6631,0;6646,0;6704,0
3120201;Cristais;MG;9602,0;9660,0;9726,0;9865,0;9942,0;10018,0;11115,0;11269,0;11422,0;11553,0;12046,0;12185,0;12317,0;12444,0;12564,0;12660,0;12798,0
3120300;Cristália;MG;5650,0;5705,0;5762,0;5881,0;5946,0;6012,0;5930,0;5961,0;5774,0;5787,0;5976,0;5993,0;6010,0;6026,0;6042,0;5960,0;5971,0
3120409;Cristiano Otoni;MG;4971,0;5050,0;5118,0;5260,0;5338,0;5416,0;5031,0;5039,0;5015,0;5023,0;5182,0;5193,0;5204,0;5215,0;5225,0;5145,0;5150,0
3120508;Cristina;MG;10366,0;10411,0;10444,0;10514,0;10553,0;10592,0;11381,0;11478,0;10201,0;10191,0;10486,0;10485,0;10484,0;10483,0;10482,0;10258,0;10242,0
3120607;Crucilândia;MG;4458,0;4456,0;4446,0;4425,0;4413,0;4402,0;4752,0;4776,0;4779,0;4800,0;4966,0;4991,0;5014,0;5036,0;5057,0;5014,0;5034,0
3120706;Cruzeiro da Fortaleza;MG;3873,0;3857,0;3921,0;4055,0;4128,0;4202,0;3884,0;3897,0;3951,0;3967,0;4103,0;4122,0;4140,0;4158,0;4174,0;4134,0;3626,0
3120805;Cruzília;MG;14018,0;14205,0;14409,0;14838,0;15075,0;15310,0;15236,0;15373,0;14655,0;14716,0;15227,0;15299,0;15369,0;15435,0;15497,0;15358,0;15417,0
3120839;Cuparaque;MG;4359,0;4353,0;4346,0;4333,0;4325,0;4317,0;4547,0;4561,0;4705,0;4728,0;4895,0;4922,0;4947,0;4972,0;4995,0;4960,0;4982,0
3120870;Curral de Dentro;MG;6102,0;6207,0;6315,0;6543,0;6669,0;6794,0;7251,0;7376,0;6986,0;7055,0;7345,0;7420,0;7491,0;7559,0;7623,0;7656,0;7729,0
3120904;Curvelo;MG;68139,0;69300,0;70130,0;71871,0;72835,0;73792,0;74409,0;75051,0;74734,0;75014,0;77824,0;78373,0;78900,0;79401,0;79878,0;79625,0;80129,0
3121001;Datas;MG;5078,0;5111,0;5144,0;5213,0;5252,0;5290,0;5639,0;5696,0;5225,0;5237,0;5409,0;5425,0;5441,0;5457,0;5471,0;5399,0;5410,0
3121100;Delfim Moreira;MG;8053,0;8068,0;8085,0;8120,0;8140,0;8159,0;8052,0;8047,0;7967,0;7962,0;8197,0;8199,0;8201,0;8203,0;8205,0;8035,0;8025,0
3121209;Delfinópolis;MG;6557,0;6552,0;6540,0;6515,0;6501,0;6488,0;6924,0;6954,0;6850,0;6869,0;7096,0;7120,0;7143,0;7165,0;7186,0;7098,0;7114,0
3121258;Delta;MG;5046,0;5188,0;5246,0;5366,0;5432,0;5498,0;7016,0;7210,0;8322,0;8546,0;9053,0;9280,0;9499,0;9707,0;9904,0;10291,0;10533,0
3121308;Descoberto;MG;4585,0;4625,0;4669,0;4761,0;4812,0;4862,0;5075,0;5126,0;4787,0;4804,0;4968,0;4989,0;5010,0;5029,0;5047,0;4996,0;5013,0
3121407;Desterro de Entre Rios;MG;6805,0;6803,0;6801,0;6798,0;6796,0;6794,0;7145,0;7173,0;7017,0;7032,0;7259,0;7279,0;7298,0;7317,0;7334,0;7232,0;7243,0
3121506;Desterro do Melo;MG;3175,0;3145,0;3114,0;3050,0;3014,0;2979,0;3296,0;3302,0;3000,0;2986,0;3060,0;3048,0;3036,0;3026,0;3015,0;2919,0;2901,0
3121605;Diamantina;MG;44255,0;44251,0;44247,0;44238,0;44234,0;44229,0;46212,0;46372,0;46005,0;46125,0;47647,0;47803,0;47952,0;48095,0;48230,0;47617,0;47723,0
3121704;Diogo de Vasconcelos;MG;3951,0;3932,0;3914,0;3875,0;3854,0;3832,0;4060,0;4066,0;3839,0;3830,0;3935,0;3929,0;3923,0;3918,0;3913,0;3814,0;3802,0
3121803;Dionísio;MG;9941,0;10200,0;10204,0;10212,0;10217,0;10221,0;10560,0;10589,0;8628,0;8520,0;8657,0;8558,0;8463,0;8373,0;8287,0;7852,0;7729,0
3121902;Divinésia;MG;3200,0;3226,0;3243,0;3280,0;3300,0;3320,0;3391,0;3409,0;3302,0;3309,0;3417,0;3427,0;3437,0;3446,0;3455,0;3411,0;3417,0
3122009;Divino;MG;18675,0;18848,0;19046,0;19463,0;19693,0;19922,0;19959,0;20099,0;19188,0;19241,0;19879,0;19947,0;20012,0;20074,0;20133,0;19884,0;19931,0
3122108;Divino das Laranjeiras;MG;4926,0;4899,0;4868,0;4803,0;4767,0;4731,0;5084,0;5092,0;4935,0;4933,0;5078,0;5080,0;5082,0;5084,0;5086,0;4984,0;4979,0
3122207;Divinolândia de Minas;MG;6493,0;6570,0;6632,0;6764,0;6837,0;6910,0;6973,0;7023,0;7070,0;7114,0;7376,0;7425,0;7472,0;7517,0;7559,0;7527,0;7571,0
3122306;Divinópolis;MG;187730,0;190800,0;193974,0;200636,0;204324,0;207983,0;213277,0;216099,0;215247,0;217404,0;226345,0;228643,0;230848,0;232945,0;234937,0;235977,0;238230,0
3122355;Divisa Alegre;MG;4916,0;4974,0;5048,0;5203,0;5289,0;5375,0;6108,0;6235,0;5967,0;6046,0;6315,0;6398,0;6478,0;6553,0;6625,0;6702,0;6786,0
3122405;Divisa Nova;MG;5616,0;5670,0;5731,0;5858,0;5929,0;5999,0;5806,0;5828,0;5781,0;5797,0;5990,0;6011,0;6031,0;6050,0;6068,0;5996,0;6011,0
3122454;Divisópolis;MG;6502,0;6609,0;6668,0;6793,0;6863,0;6932,0;8285,0;8463,0;9166,0;9351,0;9838,0;10027,0;10209,0;10382,0;10547,0;10820,0;11019,0
3122470;Dom Bosco;MG;4023,0;4001,0;3976,0;3923,0;3893,0;3864,0;3862,0;3839,0;3796,0;3778,0;3872,0;3857,0;3844,0;3830,0;3818,0;3699,0;3677,0
3122504;Dom Cavati;MG;5389,0;5327,0;5260,0;5117,0;5039,0;4961,0;5784,0;5811,0;5189,0;5170,0;5303,0;5288,0;5274,0;5260,0;5247,0;5097,0;5072,0
3122603;Dom Joaquim;MG;4661,0;4643,0;4617,0;4564,0;4534,0;4504,0;4649,0;4640,0;4523,0;4511,0;4632,0;4624,0;4616,0;4609,0;4602,0;4482,0;4195,0
3122702;Dom Silvério;MG;5061,0;5049,0;4966,0;4791,0;4695,0;4599,0;5457,0;5475,0;5194,0;5192,0;5344,0;5346,0;5348,0;5349,0;5351,0;5243,0;5237,0
3122801;Dom Viçoso;MG;3051,0;3069,0;3085,0;3118,0;3137,0;3155,0;3112,0;3117,0;2991,0;2988,0;3074,0;3074,0;3073,0;3073,0;3072,0;3007,0;3001,0
3122900;Dona Eusébia;MG;5429,0;5479,0;5534,0;5648,0;5712,0;5774,0;5771,0;5808,0;6051,0;6098,0;6334,0;6386,0;6435,0;6483,0;6527,0;6523,0;6572,0
3123007;Dores de Campos;MG;8151,0;8579,0;8686,0;8910,0;9034,0;9158,0;9692,0;9821,0;9372,0;9443,0;9805,0;9882,0;9956,0;10026,0;10093,0;10081,0;10153,0
3123106;Dores de Guanhães;MG;5377,0;5375,0;5373,0;5368,0;5366,0;5363,0;5721,0;5751,0;5211,0;5200,0;5343,0;5335,0;5328,0;5322,0;5316,0;5185,0;5169,0
3123205;Dores do Indaiá;MG;14444,0;14493,0;14542,0;14645,0;14702,0;14758,0;14380,0;14366,0;13732,0;13686,0;14048,0;14014,0;13983,0;13952,0;13923,0;13541,0;13483,0
3123304;Dores do Turvo;MG;4769,0;4748,0;4724,0;4674,0;4646,0;4619,0;4684,0;4668,0;4437,0;4412,0;4516,0;4495,0;4474,0;4455,0;4437,0;4289,0;4259,0
3123403;Doresópolis;MG;1358,0;1372,0;1382,0;1403,0;1415,0;1426,0;1558,0;1578,0;1447,0;1454,0;1504,0;1512,0;1519,0;1526,0;1533,0;1521,0;1527,0
3123502;Douradoquara;MG;1810,0;1828,0;1847,0;1889,0;1912,0;1934,0;1912,0;1924,0;1846,0;1850,0;1909,0;1915,0;1920,0;1925,0;1930,0;1905,0;1908,0
3123528;Durandé;MG;7138,0;7247,0;7360,0;7596,0;7726,0;7856,0;7139,0;7146,0;7456,0;7487,0;7747,0;7783,0;7818,0;7852,0;7884,0;7811,0;7841,0
3123601;Elói Mendes;MG;22236,0;22489,0;22740,0;23268,0;23560,0;23849,0;25218,0;25532,0;25472,0;25715,0;26759,0;27019,0;27268,0;27505,0;27730,0;27823,0;28076,0
3123700;Engenheiro Caldas;MG;9390,0;9459,0;9511,0;9620,0;9680,0;9740,0;10772,0;10908,0;10352,0;10421,0;10812,0;10888,0;10962,0;11032,0;11098,0;11064,0;11134,0
3123809;Engenheiro Navarro;MG;7010,0;6984,0;6937,0;6838,0;6784,0;6729,0;7299,0;7315,0;7125,0;7128,0;7345,0;7353,0;7362,0;7369,0;7377,0;7244,0;7242,0
3123858;Entre Folhas;MG;5077,0;5100,0;5122,0;5167,0;5192,0;5217,0;5068,0;5065,0;5185,0;5194,0;5360,0;5373,0;5385,0;5397,0;5443,0;5362,0;5370,0
3123908;Entre Rios de Minas;MG;13213,0;13295,0;13379,0;13555,0;13652,0;13749,0;14426,0;14548,0;14329,0;14413,0;14940,0;15034,0;15124,0;15210,0;15292,0;15214,0;15298,0
3124005;Ervália;MG;17189,0;17327,0;17470,0;17771,0;17937,0;18102,0;18699,0;18855,0;18018,0;18087,0;18707,0;18789,0;18868,0;18944,0;19015,0;18829,0;18895,0
3124104;Esmeraldas;MG;49868,0;51886,0;54111,0;58784,0;61369,0;63936,0;58307,0;59408,0;61283,0;62262,0;65224,0;66237,0;67208,0;68133,0;69010,0;70200,0;70552,0
